From,To,trust_value
255,22,1.0
255,1116,1.0
255,524,0.66
255,915,0.66
255,804,0.66
255,1798,0.66
255,35,0.66
255,26,0.66
255,113,1.0
255,2002,0.66
255,888,0.66
255,523,0.66
255,89,0.33
255,4236,0.33
255,545,0.66
255,830,1.0
255,992,0.33
255,242,0.66
255,1535,0.66
255,958,0.66
255,577,1.0
255,98,0.66
255,593,0.66
255,711,0.66
255,751,1.0
255,157,0.33
255,525,0.66
255,191,1.0
255,336,1.0
255,631,0.66
255,630,0.66
255,887,0.66
255,2141,0.66
255,766,0.66
255,767,0.66
255,322,0.66
255,1361,0.66
255,1313,1.0
255,6011,0.66
255,1020,1.0
255,4958,0.33
255,4183,1.0
6012,6013,0.33
6015,802,1.0
6015,431,1.0
6015,739,1.0
6015,1691,0.66
6015,2214,0.66
6015,784,0.66
6015,1065,0.66
6015,46,1.0
6015,113,0.66
6015,175,1.0
6015,3887,0.66
6019,3225,1.0
6019,43,1.0
6019,1489,0.66
6019,440,1.0
6019,649,1.0
1363,597,0.66
1363,708,0.66
1363,2795,0.66
1363,719,1.0
1363,597,0.66
1363,3445,0.66
1363,30,1.0
1899,2002,0.66
1899,923,0.33
1899,2522,0.33
1899,3316,0.33
1899,1393,0.66
1899,6021,0.33
1899,973,0.33
1899,271,0.66
1899,1522,0.33
1899,3397,0.33
1899,2127,0.33
1899,303,1.0
1899,518,0.66
1899,89,0.33
1899,513,0.66
1899,103,0.66
1899,1535,0.33
1899,952,0.33
1899,1819,0.33
1899,751,1.0
1899,242,0.66
1899,606,0.33
1899,2131,0.66
1899,857,1.0
1899,860,0.33
1899,1998,0.33
1899,3028,0.66
1899,3407,0.66
1899,461,0.66
725,442,0.66
725,1823,0.33
725,2091,0.33
725,6022,0.33
1585,46,1.0
1585,564,0.66
1585,582,0.66
1585,30,1.0
1585,9,0.66
1585,791,1.0
1585,2217,1.0
1585,126,1.0
1585,762,1.0
1585,751,1.0
1585,641,1.0
1585,2202,0.33
1585,285,0.66
1585,2218,1.0
1585,303,1.0
1585,304,1.0
1585,348,1.0
1585,191,0.66
1585,215,1.0
1585,307,1.0
1585,324,1.0
1585,103,0.66
1585,157,0.66
1585,593,1.0
1585,1,1.0
1585,805,1.0
1585,346,1.0
1585,1243,1.0
1585,1242,0.66
1585,844,0.66
1585,780,0.66
1585,3288,0.66
1523,1047,0.66
1523,806,0.66
1521,46,1.0
1521,385,0.66
1521,438,0.66
1521,30,1.0
1521,44,0.66
1521,584,1.0
1521,327,0.66
1521,719,1.0
1521,1020,1.0
1521,329,1.0
1521,175,1.0
1521,623,0.66
1521,286,1.0
1521,559,0.66
1521,1086,0.66
1521,2333,0.33
1521,1309,0.66
1521,242,0.66
1521,1187,0.33
1521,806,0.33
1521,788,0.66
1521,1000,0.66
1521,1650,0.66
1521,1846,0.33
1521,4432,0.66
1521,3382,0.66
1521,1126,1.0
1521,328,1.0
1521,107,0.33
1521,194,0.66
1521,514,0.66
1521,760,0.33
1521,45,0.66
1521,469,0.66
1521,157,0.33
1521,17,0.33
1521,1219,0.66
1521,3389,0.33
1521,1201,0.66
1521,1642,0.33
1521,1366,0.33
1521,1964,0.33
1521,5180,0.33
1521,166,0.66
1521,2173,0.33
1521,461,0.33
1521,4749,0.66
1521,34,0.66
1521,4029,0.33
1521,7,0.33
1521,2316,0.33
1521,1153,0.66
1521,3840,0.33
1521,2195,0.66
1521,4748,0.33
1521,1978,0.66
2436,2434,1.0
775,9,0.66
775,610,1.0
775,597,0.66
775,328,1.0
775,62,0.66
775,92,0.66
775,888,0.66
775,4100,0.66
775,400,0.66
775,437,1.0
775,165,1.0
775,768,0.33
775,1384,0.66
2198,1126,0.66
2198,1176,1.0
2198,658,0.66
2198,429,0.66
2198,852,1.0
2198,1211,1.0
2198,1031,0.66
2098,2097,0.66
2098,2099,0.66
6026,286,1.0
6026,175,1.0
6026,428,1.0
559,557,0.33
5308,407,0.66
1041,215,1.0
1041,739,1.0
1041,1343,1.0
1041,506,1.0
1041,445,0.66
1041,118,1.0
1041,434,1.0
1041,1024,0.66
1041,46,1.0
1041,710,1.0
1041,2238,1.0
1041,1546,0.66
1041,1075,1.0
1041,2941,0.33
1041,714,1.0
1041,5,0.66
1041,4067,0.66
1041,647,1.0
1041,305,0.66
1041,44,0.66
1041,747,1.0
1041,1123,1.0
1041,1847,0.66
1041,746,1.0
1041,22,1.0
1041,719,1.0
1041,353,1.0
1041,1583,1.0
1041,1020,0.66
1041,329,1.0
1041,405,0.66
1041,1799,0.66
1041,4,0.33
1041,175,1.0
1041,431,0.66
1041,286,1.0
1041,801,0.66
1041,119,1.0
1041,2667,0.66
1041,389,0.66
1041,3287,0.66
1041,2097,0.33
1778,1569,1.0
1778,612,1.0
1778,1562,1.0
1778,2625,1.0
1778,375,1.0
1778,3124,0.33
1778,110,1.0
1778,2268,1.0
1778,2269,1.0
1778,5146,0.33
1778,4513,1.0
952,9,0.66
952,757,0.33
2923,2922,0.66
2923,2921,0.33
2923,4397,1.0
2923,345,1.0
4783,1938,0.66
356,643,1.0
356,2276,0.66
356,30,1.0
356,1195,0.66
356,764,1.0
356,1765,0.66
356,231,0.33
356,357,0.66
356,1185,0.66
356,584,1.0
356,40,0.66
356,1028,0.66
356,232,0.33
356,928,0.33
356,579,0.66
356,257,1.0
356,556,0.66
356,5872,0.66
2775,3409,0.66
2775,1963,0.66
2775,2783,0.66
2775,399,0.66
2775,2774,0.33
1464,1407,0.33
1312,90,0.66
1312,329,1.0
1312,837,0.66
1312,163,1.0
1312,1517,0.66
1312,1452,0.66
1312,572,1.0
1312,328,1.0
1312,789,0.66
1312,86,0.66
1312,855,0.66
1312,1925,1.0
1312,1514,0.66
1290,1009,0.66
1290,576,0.66
1290,910,0.66
748,1222,0.66
748,137,0.66
1313,30,1.0
1313,2102,0.66
1313,646,0.66
1313,610,0.66
4004,157,0.33
4004,983,0.66
4004,3409,0.33
4465,6036,1.0
4465,1247,1.0
1598,696,0.66
6037,1849,0.33
6037,1643,0.66
6037,1201,0.66
6037,542,0.66
6037,1165,0.66
6037,3032,1.0
6037,2313,0.66
6037,2216,0.66
6037,619,0.66
6038,2201,0.66
6039,5767,0.33
842,844,0.33
842,2002,0.66
842,843,0.66
842,306,0.66
842,1717,0.66
842,780,0.33
842,34,0.66
3803,30,1.0
3803,328,1.0
3803,324,1.0
3803,1020,1.0
3803,645,1.0
3803,1313,0.66
3803,1433,1.0
3803,1356,1.0
3803,4091,0.66
3803,349,1.0
3803,1079,0.66
3803,1076,0.33
3803,1495,1.0
3803,1798,0.66
3803,1754,1.0
3803,492,1.0
3803,1616,0.66
3803,719,1.0
3803,511,1.0
3803,1028,0.66
3803,1437,1.0
3803,830,1.0
1042,1533,1.0
1042,991,0.66
1042,1016,0.66
1042,1034,0.33
1042,598,1.0
1042,1408,0.66
3408,572,1.0
3408,2549,0.33
3408,194,0.33
3408,1450,0.33
3408,624,0.66
3408,2615,0.66
3408,4663,0.66
3408,2051,0.66
3408,6040,0.66
1734,1968,1.0
1734,3538,0.66
1734,2182,0.66
1734,1731,0.66
1734,1142,1.0
6041,757,0.33
4648,173,1.0
4648,646,1.0
4648,652,1.0
6043,1147,1.0
737,46,1.0
737,1075,0.66
737,1428,0.66
737,30,1.0
737,328,1.0
737,1759,0.33
737,352,1.0
737,666,0.66
737,918,1.0
737,71,0.33
737,736,0.66
737,434,1.0
737,2157,0.66
737,2805,0.66
737,303,1.0
737,348,0.66
737,584,0.66
737,648,0.66
737,656,0.66
737,86,0.66
737,789,0.66
737,84,0.66
737,1628,0.66
737,1246,1.0
737,230,0.33
737,240,0.66
737,1551,0.66
737,1245,0.66
737,44,1.0
737,62,1.0
737,167,0.66
737,813,1.0
737,577,1.0
737,1116,1.0
737,695,1.0
737,1247,1.0
737,1711,0.66
737,1160,1.0
737,65,1.0
737,400,1.0
737,654,1.0
737,3082,1.0
737,405,1.0
737,2538,1.0
737,610,1.0
737,1237,1.0
737,1249,1.0
6046,103,1.0
3467,1490,1.0
3467,346,1.0
3467,1845,0.66
3467,1846,0.66
3467,1492,1.0
3467,1848,1.0
3467,1491,1.0
3467,1527,0.66
3467,1502,1.0
3467,1356,1.0
1644,30,1.0
1644,3116,0.33
1644,102,0.33
1644,648,1.0
1644,91,0.66
1644,789,0.66
1644,739,1.0
1644,142,0.66
1644,738,1.0
1644,736,1.0
1644,835,0.66
1644,327,0.66
1644,1690,0.66
1644,46,1.0
1644,584,1.0
1644,1176,1.0
1644,1663,0.66
1644,345,1.0
1644,106,0.66
1644,2376,0.66
1644,837,0.66
1644,1635,0.66
1644,329,1.0
1644,1754,1.0
1644,893,0.33
1644,22,1.0
1644,2600,0.33
1882,292,1.0
5484,1385,0.33
5484,375,1.0
5484,1562,1.0
2616,30,1.0
2616,328,1.0
2616,324,1.0
2616,577,0.66
2616,326,1.0
2616,1434,0.66
2616,349,1.0
2616,352,1.0
2616,174,0.66
2616,1428,1.0
2616,1123,1.0
2616,642,1.0
2616,1243,0.66
2616,1495,0.66
2616,282,1.0
2616,46,1.0
2616,2942,0.66
2616,172,1.0
2616,1996,1.0
2616,719,1.0
2616,348,0.66
2616,943,1.0
2616,764,1.0
2616,2656,0.66
2616,973,0.33
2616,923,0.33
2616,974,1.0
2616,1711,0.66
2616,813,1.0
1766,51,0.66
1766,331,0.66
1766,49,0.66
1766,282,1.0
1766,335,0.66
1766,4526,0.66
1766,53,0.66
1766,637,0.66
1766,3591,0.66
1766,3592,1.0
1766,4643,0.66
2950,5013,0.66
5386,224,1.0
5386,3242,0.66
1133,1616,0.66
1133,797,0.66
1133,735,0.66
1133,511,0.66
1133,174,0.66
1133,46,1.0
1133,1075,0.66
1133,1073,0.66
1133,1495,1.0
1133,1476,0.66
1133,349,0.66
1133,30,1.0
1133,1117,1.0
1133,324,1.0
1133,791,0.66
1133,645,0.66
1133,934,0.66
1133,1356,0.66
1133,328,1.0
1133,1436,0.33
1133,1081,0.66
1133,719,1.0
1133,915,0.66
1133,351,0.66
1133,1020,1.0
1133,1437,1.0
1133,352,1.0
1133,326,1.0
1133,172,0.66
1133,1074,0.66
1133,1086,0.66
1133,623,0.66
1133,577,0.66
1133,468,0.66
1133,1798,0.33
1133,1022,1.0
1133,1720,1.0
1133,638,0.66
1133,2210,0.66
1133,1894,0.66
1133,318,0.66
1133,437,0.66
1133,348,0.66
1133,1927,0.33
198,197,0.66
198,196,0.66
198,199,0.33
198,204,0.66
198,203,0.33
198,200,0.66
198,205,0.33
198,195,0.33
2076,303,1.0
2076,352,1.0
2076,351,0.66
2076,2307,0.66
2076,4146,0.66
2076,350,1.0
2076,3006,0.66
2076,1211,0.66
2076,171,1.0
2076,3669,0.33
2076,6057,0.33
2076,3572,0.33
2076,2587,0.33
2076,176,0.33
6058,70,0.33
1916,34,0.33
1916,1085,0.33
2569,2985,0.66
2569,1437,0.66
2569,1751,0.66
2569,886,0.66
2569,353,1.0
2569,1073,0.66
2569,1020,1.0
2569,345,1.0
2569,658,0.66
2929,271,0.66
2929,597,0.66
2929,2410,0.66
2929,565,0.33
2929,960,1.0
4805,546,1.0
4805,2214,0.66
4805,780,0.66
5012,5437,1.0
5012,3002,1.0
5012,2267,0.66
632,1703,0.33
632,2014,0.33
632,1009,0.66
632,2443,1.0
632,944,0.66
632,597,0.66
632,1738,1.0
632,54,0.33
632,1740,0.66
632,46,1.0
632,1393,0.66
632,157,0.66
632,92,1.0
632,53,1.0
632,335,0.66
632,1240,0.66
632,5072,0.33
632,1745,0.66
632,1739,0.33
632,44,1.0
632,438,0.66
632,1746,0.66
632,653,0.66
632,4902,0.33
632,165,0.66
632,4198,0.66
632,923,0.33
632,121,1.0
632,1237,1.0
632,48,0.66
632,66,0.33
632,126,1.0
632,614,0.66
632,4674,1.0
632,613,0.66
632,1092,1.0
632,429,1.0
632,296,1.0
632,80,0.66
632,362,0.66
632,2042,1.0
632,1741,0.66
632,1910,1.0
632,1906,0.66
632,1893,1.0
632,215,1.0
632,1743,0.66
632,1744,0.33
632,717,1.0
632,1962,0.66
632,1245,0.66
632,2232,1.0
632,3412,0.66
632,2240,1.0
632,1747,0.66
632,2165,0.66
632,1447,1.0
632,437,1.0
632,2655,1.0
632,2706,0.66
632,4006,0.66
632,2166,0.33
2103,328,1.0
2103,324,1.0
2103,719,1.0
2103,1117,1.0
2103,326,1.0
2103,645,1.0
2103,1075,1.0
2103,323,0.66
2103,934,1.0
2103,1434,1.0
2103,30,1.0
2103,1633,0.66
2103,1020,1.0
2103,1082,0.66
2103,577,0.66
2103,1072,0.66
2103,558,1.0
2103,352,1.0
2103,1076,0.33
2103,466,1.0
2103,3233,0.33
1125,801,0.66
1125,282,1.0
1125,1122,1.0
1125,770,1.0
1125,118,1.0
1125,22,1.0
1125,1124,1.0
1125,426,1.0
1125,424,1.0
1125,30,1.0
4425,1692,0.66
4425,641,0.66
4425,506,1.0
4425,323,0.66
4425,46,1.0
4425,350,1.0
4425,1075,1.0
704,703,0.33
704,702,0.33
704,705,0.66
4623,920,0.66
2258,3625,0.66
2258,1531,0.66
2258,5869,0.66
2258,721,1.0
2258,1525,0.33
2258,778,0.66
2258,1436,1.0
2258,4468,1.0
2258,709,1.0
5205,282,1.0
5205,332,1.0
5205,30,1.0
5205,175,1.0
5205,1142,0.66
919,111,0.66
919,4003,0.33
919,1832,0.33
919,757,0.33
919,1021,0.66
919,988,0.66
919,199,0.66
919,113,1.0
919,356,0.66
919,265,0.66
919,605,0.66
919,2005,0.66
919,1703,0.66
919,592,0.66
919,948,0.66
919,2535,0.33
919,711,0.66
919,1827,0.66
919,917,0.33
919,4629,0.33
919,1091,0.66
919,593,0.66
919,5544,0.33
919,263,0.66
919,893,0.66
919,4954,0.66
919,1522,0.66
919,971,0.66
919,953,0.66
919,5764,0.66
919,107,0.33
919,194,0.33
919,157,0.66
919,242,1.0
919,996,0.66
919,1304,0.66
919,2732,0.66
919,813,1.0
919,173,0.66
919,620,0.66
919,399,0.66
919,1163,0.66
919,613,1.0
919,548,0.66
919,603,0.66
919,140,1.0
186,1417,1.0
186,1622,0.66
186,779,1.0
186,2482,1.0
186,780,0.66
186,126,1.0
186,1970,0.33
186,5960,0.33
186,2149,1.0
186,6063,0.33
186,773,1.0
186,546,1.0
186,2122,0.33
510,44,0.66
510,297,0.66
510,13,0.66
510,232,0.33
510,586,0.66
5447,175,0.66
5447,720,0.66
5447,46,1.0
1909,1189,0.66
1909,194,0.66
1909,3565,0.66
1909,1906,0.66
1909,1533,0.66
1909,175,1.0
335,332,1.0
335,282,1.0
335,51,0.66
335,331,1.0
335,49,1.0
335,3786,0.66
335,144,0.66
335,210,0.66
335,324,1.0
335,729,0.66
335,53,0.66
335,637,1.0
335,1764,0.66
335,1451,0.66
335,807,0.66
335,349,1.0
335,3591,0.66
335,1766,0.66
335,3592,0.66
335,209,1.0
335,2124,0.33
335,61,0.66
335,333,1.0
335,334,0.66
335,695,1.0
335,3384,1.0
335,4147,0.66
335,864,0.66
335,251,0.66
335,207,0.66
335,720,0.66
335,336,1.0
335,1668,0.66
335,328,1.0
335,85,0.66
335,1092,0.66
335,289,0.66
335,191,1.0
335,48,1.0
335,1366,0.66
335,4022,0.66
335,100,0.66
335,165,1.0
335,4342,0.66
335,330,0.66
335,1024,1.0
335,75,0.66
335,4167,0.66
335,3855,0.33
6064,30,1.0
6064,555,1.0
6064,1495,1.0
5555,46,1.0
5555,576,0.66
5555,647,1.0
5555,30,1.0
5555,329,1.0
5555,175,1.0
5555,286,1.0
5555,328,1.0
5555,1227,1.0
5555,2984,0.33
6065,46,1.0
6065,883,0.66
727,30,1.0
727,346,1.0
727,719,1.0
727,46,1.0
727,1798,1.0
727,1049,1.0
727,1490,1.0
727,492,1.0
727,438,0.66
727,513,0.66
727,174,0.66
727,1020,1.0
727,1309,1.0
727,349,0.66
727,126,1.0
727,1495,1.0
727,898,0.66
727,1952,0.66
727,1953,0.33
727,1954,0.33
727,1955,0.66
727,1956,0.33
727,1988,0.66
727,6068,0.33
727,2233,0.66
727,6069,0.33
727,782,0.66
727,625,0.66
727,2434,0.66
727,2149,0.66
727,45,1.0
727,1391,0.66
727,1375,0.33
727,2638,0.66
727,1978,0.66
727,1872,0.66
727,6070,0.33
727,261,0.66
727,1384,0.66
727,1416,0.66
727,774,1.0
727,597,0.66
727,348,1.0
727,990,1.0
727,1840,0.66
727,768,0.66
727,1377,0.66
727,1930,0.66
727,610,1.0
727,897,0.66
727,2352,0.66
727,328,1.0
727,961,0.33
727,1370,1.0
727,186,0.66
727,214,0.66
727,1981,1.0
727,1662,0.66
727,20,0.66
727,1777,0.33
727,1373,0.66
727,1178,0.66
727,699,0.66
727,1742,0.66
727,1398,0.66
727,2350,0.66
727,2464,1.0
727,1920,0.66
727,3802,1.0
727,2911,0.66
1306,3117,0.66
1306,739,1.0
1306,84,0.66
1306,102,0.66
1306,1659,0.66
1306,792,0.66
1306,1053,0.66
1306,736,1.0
1306,3491,0.66
1306,855,1.0
1306,740,0.66
1306,2799,0.66
1306,1693,0.66
1306,2629,0.66
1306,834,0.66
1306,1304,0.66
1306,91,0.66
1306,5064,0.33
1306,679,0.66
1306,716,0.66
1306,2277,0.66
1306,1929,1.0
1306,165,1.0
1306,2993,1.0
2744,142,0.66
6073,1589,0.66
6073,2685,0.33
6073,2861,1.0
6073,2997,0.66
6073,1682,1.0
6073,547,0.66
6073,1191,1.0
6073,3178,0.33
2216,582,1.0
2216,405,1.0
2216,743,1.0
2216,2517,0.66
2216,2323,0.66
2216,429,1.0
2216,536,0.66
2216,46,1.0
2216,736,1.0
2216,2141,0.66
2216,1311,0.66
2216,4580,0.66
2216,837,0.66
2216,437,0.66
2216,595,1.0
6074,712,0.66
6074,1077,0.33
6074,6075,0.66
6074,2100,0.66
6074,2273,0.66
6074,6076,0.33
6074,480,0.33
5403,22,0.33
6078,722,1.0
6079,129,1.0
6079,1315,1.0
1409,2261,0.66
1409,1400,0.33
1409,859,1.0
1409,142,1.0
1409,46,1.0
1409,837,0.66
1409,1696,0.66
1409,53,0.66
475,1012,1.0
475,1430,1.0
475,328,1.0
475,2662,0.66
5268,1823,0.33
5268,429,0.66
5268,2207,0.66
5268,1191,0.66
5268,431,1.0
5268,2208,0.33
5268,2069,0.66
5268,725,0.33
5268,2091,0.33
6081,6082,1.0
2949,2420,1.0
2949,640,1.0
2949,22,1.0
2949,2521,1.0
2949,282,1.0
2949,764,1.0
2949,1125,1.0
2949,770,1.0
2949,1123,1.0
2949,1230,1.0
2949,273,1.0
2949,2806,1.0
2949,1068,1.0
2949,207,1.0
5127,328,1.0
2726,34,0.33
2726,3103,1.0
2726,327,0.66
2726,5666,0.66
2726,501,0.66
2726,4395,0.33
2726,3708,0.66
2726,1335,0.66
2726,1921,1.0
2726,2946,0.66
2726,734,0.33
2726,172,1.0
2726,1028,1.0
2726,286,1.0
2726,345,1.0
2726,1421,0.33
2726,6084,0.66
2726,1009,1.0
2726,498,1.0
2726,355,0.33
3386,1547,1.0
3386,2307,0.66
3386,1246,1.0
3386,737,0.66
3386,3718,0.66
3386,712,0.66
3386,597,0.66
3386,806,0.33
3386,1171,1.0
3386,2657,0.66
3386,1558,0.66
529,323,0.66
529,438,0.66
2133,436,0.66
2133,318,0.66
2133,1996,0.66
2133,46,1.0
1875,2695,0.66
1875,2694,0.66
1875,1873,0.66
1875,1153,1.0
1875,2709,0.66
1875,2787,0.66
1875,1078,0.66
594,438,0.33
594,431,1.0
594,46,1.0
594,701,0.66
594,506,1.0
594,353,1.0
594,1195,0.33
594,2057,0.33
594,1343,1.0
594,45,1.0
594,736,1.0
594,308,1.0
594,14,0.33
594,587,0.33
594,316,1.0
594,1097,0.66
594,4775,0.33
594,298,0.33
594,2821,0.33
594,2092,0.66
594,2090,0.66
594,1162,0.66
594,3269,0.33
594,1919,0.33
594,710,1.0
594,810,0.66
594,943,1.0
594,1091,0.33
594,232,0.33
594,1150,0.66
594,2271,0.66
594,171,1.0
594,328,1.0
594,92,0.66
594,2377,0.66
594,988,0.66
594,805,1.0
594,1047,0.33
594,214,0.66
594,593,0.66
594,362,0.66
594,579,0.66
594,2505,0.33
594,498,1.0
594,893,0.66
594,101,1.0
594,322,0.33
594,1167,0.66
594,807,0.66
594,1546,0.66
594,30,1.0
594,719,1.0
594,801,0.66
594,111,0.66
594,1246,1.0
594,1418,0.66
594,780,1.0
594,580,0.66
594,3028,0.33
594,2482,0.66
594,779,0.66
594,1174,0.33
594,793,0.66
594,1399,0.66
594,1646,0.66
594,492,0.66
594,1004,0.33
594,345,0.66
594,809,0.33
594,785,0.66
594,811,0.33
594,157,0.66
594,1586,0.66
594,1512,0.66
594,3218,0.33
594,597,0.66
594,401,0.66
594,858,1.0
594,1378,0.66
594,82,0.66
594,644,1.0
594,329,1.0
594,2792,0.66
594,680,0.66
594,711,0.66
594,632,1.0
594,1740,0.66
594,418,0.33
594,1453,0.66
594,683,0.66
594,62,1.0
594,1339,0.66
594,192,0.66
594,1851,1.0
812,2777,0.33
812,1650,0.66
812,3609,0.33
812,625,0.66
812,680,0.66
812,328,1.0
812,165,0.66
812,3067,0.66
812,121,1.0
812,346,0.66
812,72,0.66
812,791,0.66
812,795,1.0
812,1631,0.66
812,2106,0.66
812,1586,1.0
812,597,0.66
812,45,1.0
812,2243,0.33
812,921,0.66
812,400,1.0
812,214,0.66
812,4130,0.33
812,3795,0.66
812,6086,0.66
812,5016,0.33
4407,1473,1.0
4223,4221,0.33
1425,1424,0.33
1425,1423,0.33
1425,1422,0.66
1425,1421,0.66
4596,5655,0.66
4596,427,1.0
2286,441,1.0
2286,701,1.0
2286,904,1.0
3109,3108,0.33
3109,46,1.0
3109,328,1.0
3645,748,1.0
3645,1222,1.0
3645,2457,0.66
3645,1214,0.66
3645,2453,0.66
3645,747,1.0
3645,2460,0.66
3645,79,0.66
3645,652,1.0
3645,1210,0.66
3645,1499,0.66
3645,2454,0.66
3645,286,1.0
3645,2455,0.33
3645,290,1.0
3645,377,0.66
3645,1127,0.66
3645,659,1.0
3645,110,0.66
3645,1479,1.0
3645,1605,0.66
3645,137,0.66
3645,746,1.0
3645,1205,0.33
3645,1219,0.66
3645,749,1.0
3645,1213,0.66
3645,647,1.0
3645,2458,0.66
3840,849,0.66
3840,851,0.66
2602,1750,0.66
4516,429,1.0
4516,148,0.66
4516,1064,0.33
4516,4519,0.33
4516,126,1.0
4516,2207,1.0
4516,643,1.0
6093,1032,0.66
2510,403,0.33
2510,2244,0.33
3909,46,1.0
3909,2887,0.66
3909,1051,0.66
5827,173,0.66
5827,4919,0.66
1111,2613,0.33
1111,887,0.66
1111,784,0.66
1111,886,0.66
1111,1110,0.66
3707,1156,1.0
3707,1068,1.0
3707,46,1.0
3707,292,1.0
3707,3432,1.0
3707,44,0.66
3707,844,0.66
3707,303,1.0
3707,4906,1.0
3707,3425,0.66
3707,1242,1.0
3707,1243,1.0
3707,346,1.0
3707,843,1.0
3707,441,1.0
3707,3136,0.66
3707,577,1.0
4218,3837,0.66
4218,506,1.0
4218,1155,1.0
4218,1187,0.66
4218,1563,0.33
5460,3124,0.33
5460,5328,0.33
5460,328,1.0
5460,6048,0.33
5460,5327,0.33
5460,1237,0.33
5460,2948,0.33
5460,768,0.33
5460,775,0.33
5460,3447,0.33
5460,3431,0.33
1387,1378,1.0
1387,528,0.66
1387,364,0.66
1387,1153,0.66
1387,2790,0.66
1387,157,1.0
1387,708,0.66
1387,597,0.66
1387,261,0.66
1387,30,1.0
1387,46,1.0
1387,126,1.0
1387,719,1.0
1387,116,1.0
6096,126,1.0
6096,1699,0.66
6096,1020,1.0
643,429,0.66
643,431,1.0
643,1555,1.0
643,3239,0.66
227,277,0.33
227,137,1.0
227,215,0.66
227,1752,0.66
227,357,0.66
227,5487,0.33
227,2506,0.33
227,214,0.33
227,1179,0.66
227,1135,0.33
227,296,1.0
227,1579,1.0
227,58,0.66
227,1562,0.66
227,6097,0.33
227,3547,0.33
227,2990,0.33
227,3340,0.33
227,3297,0.33
227,3367,0.66
227,1704,0.66
227,4942,0.33
227,3826,0.66
227,3266,0.33
227,21,0.33
227,927,0.33
227,4189,0.33
227,1060,0.33
227,770,1.0
227,121,0.33
227,1769,0.66
556,1135,0.66
556,1136,0.33
556,1033,0.66
556,92,1.0
556,3119,0.33
556,106,0.66
556,257,0.66
556,914,0.33
556,904,0.66
556,2276,0.66
556,4271,0.33
556,1415,0.33
556,780,0.66
556,254,0.33
556,311,0.66
556,1165,0.66
556,65,0.66
556,243,0.33
556,2918,0.33
556,6099,0.33
556,282,1.0
556,943,1.0
556,356,0.66
556,1998,0.33
556,251,0.66
556,1673,0.33
556,1997,0.33
556,3384,0.66
556,554,0.66
556,514,0.66
556,582,1.0
556,1494,0.66
556,44,1.0
556,19,0.66
556,2377,0.66
556,259,0.33
556,1992,0.66
556,597,0.66
556,4795,0.66
556,1512,1.0
6100,1587,0.66
6100,1078,1.0
6100,194,1.0
6100,316,1.0
6100,191,1.0
6100,1961,1.0
6100,2103,1.0
6100,582,1.0
6100,332,1.0
6100,306,1.0
6100,584,1.0
6100,1167,1.0
6100,746,1.0
6100,645,1.0
6100,643,1.0
2992,1065,1.0
3754,30,1.0
3754,1309,1.0
3754,1798,0.66
3754,1020,1.0
3754,126,1.0
6102,766,0.33
6102,3218,0.33
6102,808,0.66
6102,4635,0.66
6102,1619,1.0
6102,4886,0.33
6102,5289,0.66
6102,419,0.33
4258,1823,0.66
4258,46,1.0
4258,863,0.66
4258,429,1.0
4258,3742,0.66
4258,4253,0.33
4258,4257,0.66
1584,467,1.0
1584,1673,0.33
1584,644,1.0
1584,336,0.66
1584,473,0.33
1584,1277,0.33
1584,4763,0.66
1584,3468,0.33
1938,171,1.0
1938,30,1.0
1938,719,1.0
1938,172,1.0
1938,328,1.0
1938,34,0.66
1938,807,0.66
1938,1616,1.0
1938,1100,0.66
1938,1002,0.66
1938,46,1.0
1938,174,0.66
1938,4783,0.33
1938,1847,1.0
1938,1437,1.0
1938,912,0.66
1938,638,0.66
1938,1957,1.0
1938,736,1.0
1938,126,1.0
1938,1076,0.33
1938,918,1.0
1938,345,1.0
1938,643,1.0
1938,466,0.66
1938,712,0.66
1938,346,0.66
1938,324,0.66
1938,990,0.66
1938,595,0.66
1938,1754,1.0
1938,1497,0.66
1938,1001,0.66
1938,545,0.66
1938,1589,0.33
1938,528,0.66
4940,4491,0.66
4940,830,0.33
6105,6106,0.33
6108,1047,0.33
6110,524,0.66
6110,46,1.0
6111,353,1.0
6111,855,1.0
6111,739,1.0
6111,142,1.0
6111,1416,1.0
1764,51,1.0
1764,282,1.0
1764,710,1.0
1764,332,1.0
1764,49,1.0
1764,864,0.66
1764,1660,0.66
1764,1704,0.33
1764,53,1.0
1764,637,1.0
1764,334,0.66
1764,65,1.0
1764,1515,1.0
1764,639,1.0
1764,70,0.66
1764,1404,0.66
1764,174,1.0
1764,73,1.0
1764,71,0.66
1764,48,0.66
1764,3259,0.66
3971,52,1.0
3971,1364,1.0
3971,214,1.0
3971,437,1.0
3971,1954,1.0
3971,1538,1.0
3054,739,1.0
3054,2239,0.66
3054,856,1.0
3054,6112,0.33
3566,5957,0.33
3566,3288,0.66
2556,174,0.66
2556,2555,0.66
2556,5930,0.66
2556,2554,0.33
2556,467,0.66
2556,1002,0.66
2556,1001,0.66
4744,2265,0.66
4744,625,0.66
4744,1485,0.66
2725,119,0.66
2725,323,0.66
2725,555,1.0
2725,2323,0.33
2725,325,0.66
2725,2247,0.66
2725,1408,0.33
4801,804,0.66
4801,46,1.0
4801,30,1.0
4801,577,1.0
4801,1418,0.66
271,3137,1.0
271,148,0.66
271,1089,1.0
271,429,1.0
271,597,0.66
271,44,0.66
271,2799,0.66
