From,To,trust_value
1237,3095,0.303
1237,1842,0.303
1237,221,0.303
1237,2246,0.1
1237,1512,0.1515
1237,737,0.1515
1237,623,0.1515
1237,1245,0.1515
1237,2898,0.303
1237,1825,0.303
1237,1630,0.303
1237,1830,0.1515
1237,2240,0.1515
1237,2350,0.1515
1237,597,0.1515
1237,1514,0.1515
1237,632,0.1515
1237,2706,0.303
1237,5512,0.303
1237,5327,0.303
1237,2707,0.1
1237,2970,0.303
1237,2235,0.1
1237,983,0.1515
1237,2020,0.1515
2990,2482,0.1
2990,126,0.1
2990,1418,0.1515
2990,780,0.1515
2428,2427,0.1
2428,1653,0.1515
2428,865,0.1515
1897,1896,0.1515
1351,853,0.1515
1351,623,0.1515
1351,1370,0.1515
1351,1775,0.1515
6463,30,0.1
6463,46,0.1
1393,1244,0.1
1393,1237,0.1
1393,5785,0.303
1393,759,0.1515
1393,531,0.303
1393,268,0.1
1393,3316,0.303
1393,922,0.303
1393,349,0.1
1393,632,0.1515
1393,1738,0.1515
1393,988,0.303
1393,938,0.303
1393,335,0.1515
1393,1154,0.303
1393,54,0.303
1393,98,0.303
1393,888,0.1515
1393,653,0.1515
1393,776,0.1515
1393,80,0.303
1393,6008,0.303
1393,1741,0.1515
1393,597,0.1515
1393,1740,0.1515
1393,1388,0.1515
1393,1277,0.303
6464,1047,0.1515
4527,2214,0.1
1519,806,0.1515
1519,2377,0.1515
5554,1313,0.1
5554,30,0.1
5554,46,0.1
6467,642,0.1
1650,1914,0.303
1650,588,0.1515
1650,19,0.1515
1650,988,0.303
1650,3103,0.1515
1650,94,0.1515
1650,144,0.1515
1650,1521,0.1515
1650,1000,0.1515
1650,322,0.303
1650,199,0.303
1650,246,0.303
1650,613,0.303
1650,209,0.1
1650,242,0.303
1650,1496,0.303
1650,157,0.1515
1650,809,0.303
1650,1549,0.1515
1650,3087,0.303
1650,703,0.303
1650,3433,0.303
1650,787,0.1
1650,1154,0.1515
1650,2141,0.1515
1650,89,0.303
1650,62,0.1515
1650,682,0.1515
1650,3609,0.303
1650,2777,0.303
1650,812,0.303
1650,642,0.1
1650,1963,0.303
1650,1153,0.303
1650,625,0.303
1650,1142,0.1515
1650,6468,0.303
1650,2754,0.1515
1650,802,0.1
3880,2807,0.1
3880,1529,0.1
3880,708,0.1515
3880,2803,0.1
3880,30,0.1
3880,46,0.1
3880,9,0.1515
675,673,0.1
675,893,0.1
675,671,0.1515
675,672,0.1
675,116,0.1515
675,2193,0.303
675,925,0.1515
6469,2355,0.1515
6469,274,0.1515
2638,727,0.1515
2638,443,0.1
2638,437,0.1
2638,30,0.1
2638,353,0.1
2638,782,0.1515
2638,3982,0.1515
2638,1049,0.1
2274,62,0.1
2274,92,0.1515
2274,1378,0.1
2274,893,0.1
2274,295,0.1
2274,711,0.1515
2274,22,0.1
2274,1126,0.1
2274,2570,0.1515
2274,882,0.1
2274,45,0.1
2274,469,0.1
2274,751,0.1
2274,2803,0.1
2274,67,0.1515
2274,2774,0.1
2274,519,0.1515
2274,1369,0.1
561,273,0.1515
561,353,0.1
561,1052,0.1515
1417,1418,0.1515
1417,3288,0.1515
1417,2482,0.1515
1417,1391,0.1515
1417,1517,0.1515
1417,789,0.1515
1417,1416,0.1515
1417,2125,0.1515
1417,780,0.1515
1104,30,0.1
1104,719,0.1
1104,328,0.1
1104,2401,0.1515
6470,6471,0.1
437,209,0.1515
437,2078,0.1515
437,443,0.1515
437,46,0.1
437,438,0.1515
437,1447,0.1
437,30,0.1
437,1718,0.303
437,1123,0.1
437,439,0.1515
437,318,0.1515
437,1894,0.1
437,2210,0.1
437,352,0.1
437,1720,0.1
437,1086,0.1515
437,431,0.1
437,435,0.1515
437,1996,0.1515
437,577,0.1515
437,1160,0.1515
437,440,0.1
437,4191,0.1515
437,1860,0.303
437,93,0.303
437,434,0.1515
437,1181,0.303
437,1892,0.1515
437,858,0.1
437,2553,0.1515
437,2290,0.1
437,316,0.1
437,1477,0.303
437,2068,0.1515
437,2002,0.303
437,433,0.1
437,314,0.303
437,584,0.1515
437,506,0.1
437,1162,0.1515
437,441,0.1
437,2725,0.1515
437,1834,0.1515
437,445,0.1
437,2323,0.1515
437,1835,0.1515
437,512,0.1515
437,582,0.1515
437,550,0.1515
437,394,0.1515
437,429,0.1
437,2216,0.1515
437,639,0.1
437,80,0.1515
437,1642,0.1515
437,215,0.1
437,943,0.1
1581,438,0.1515
1581,46,0.1
1581,1123,0.1
1581,1996,0.1515
990,1100,0.1515
990,1400,0.303
990,1002,0.1
990,30,0.1
990,46,0.1
990,174,0.1515
990,324,0.1
990,719,0.1
990,1404,0.1515
990,121,0.1
990,1754,0.1
990,466,0.1515
990,467,0.1515
990,286,0.1515
990,1133,0.1515
990,329,0.1
990,298,0.1515
990,4371,0.303
990,1663,0.1515
990,2555,0.1515
990,1101,0.1515
990,1927,0.303
990,8,0.1515
990,1211,0.1515
990,304,0.1
990,1047,0.303
990,2614,0.1515
990,1001,0.1
990,307,0.1515
990,1928,0.303
990,1020,0.1
990,301,0.1515
990,1658,0.1515
990,1436,0.1
990,171,0.1
990,172,0.1
990,915,0.1515
990,2272,0.303
990,1842,0.1515
990,934,0.1
990,438,0.1515
990,348,0.1
990,2891,0.1515
990,2271,0.1515
990,350,0.1
990,1841,0.1515
990,735,0.1
990,623,0.1515
990,512,0.1515
990,1840,0.303
990,712,0.1
990,829,0.1515
990,349,0.1
990,577,0.1
990,844,0.303
990,780,0.1515
990,524,0.1515
990,511,0.1
990,305,0.1
990,1752,0.1515
990,1495,0.1
990,1847,0.1
990,791,0.1
990,523,0.1515
990,3269,0.303
990,1589,0.1515
990,1893,0.1515
990,810,0.1515
990,1049,0.1
990,939,0.1515
990,1938,0.303
990,1645,0.1515
990,807,0.1515
990,1004,0.1515
990,2226,0.1
990,892,0.303
990,346,0.1
990,525,0.1515
990,4583,0.1515
990,2450,0.1
990,1588,0.303
990,126,0.1
990,492,0.1
990,1851,0.1
990,620,0.1515
990,303,0.1
990,718,0.1515
990,513,0.1515
990,1529,0.1515
990,982,0.1515
990,2302,0.303
990,1075,0.1
990,532,0.1515
990,2974,0.1515
990,1850,0.1515
990,843,0.1515
990,1817,0.1515
990,4581,0.1515
990,4179,0.1515
990,2556,0.1515
990,1384,0.303
990,2149,0.1515
990,728,0.1
4069,2318,0.1515
4069,310,0.1
6472,2512,0.303
1943,1000,0.1515
1943,715,0.1
1943,553,0.1515
2698,2002,0.1515
2698,306,0.1515
2698,1162,0.1515
2698,95,0.1515
2698,305,0.1
2698,46,0.1
2698,303,0.1
2698,432,0.1515
2698,304,0.1
2698,2697,0.1
620,593,0.1515
620,492,0.1
620,712,0.1515
620,830,0.1
620,2450,0.1
620,346,0.1515
620,715,0.1515
620,2251,0.1515
620,780,0.1515
3149,87,0.303
3149,4395,0.1515
3149,1179,0.1515
3149,2363,0.303
3149,841,0.303
3149,5490,0.1515
1366,289,0.303
1084,328,0.1
1084,326,0.1
1084,2994,0.1515
1084,1371,0.1
1084,1753,0.1
4144,234,0.1515
110,1590,0.303
110,1499,0.1515
110,1127,0.1
110,652,0.1
110,105,0.1515
110,1218,0.1515
110,108,0.1515
110,1862,0.1515
110,2453,0.1515
110,659,0.1
110,290,0.1
110,764,0.1
110,1122,0.1515
110,2289,0.1515
110,377,0.1515
110,2456,0.303
110,2454,0.1515
110,2455,0.303
110,1212,0.1515
110,1210,0.1515
110,349,0.1515
110,348,0.1515
110,3642,0.1515
110,46,0.1
110,3335,0.303
110,1123,0.1
110,1222,0.1515
110,1117,0.1
110,1993,0.1515
110,325,0.1515
110,351,0.1515
110,1604,0.303
110,1020,0.1
110,424,0.1515
110,324,0.1515
110,137,0.1515
110,2458,0.1515
110,2457,0.1515
110,1479,0.1
110,2461,0.1515
110,584,0.1515
110,747,0.1
110,1605,0.1515
110,2378,0.1515
110,4395,0.303
110,79,0.1515
110,1214,0.1515
110,746,0.1
110,748,0.1
110,2459,0.1515
110,836,0.303
110,1219,0.1515
110,1213,0.1515
110,1205,0.303
110,1751,0.303
110,749,0.1
110,1215,0.303
110,743,0.1
110,2460,0.1515
110,3338,0.303
110,2501,0.1515
110,175,0.1515
110,3749,0.303
110,3147,0.303
110,3216,0.303
110,121,0.1515
110,1434,0.1515
110,209,0.1515
110,1921,0.1515
110,22,0.1
110,2278,0.1515
110,118,0.1515
110,1075,0.1515
110,858,0.1515
110,1847,0.1515
110,2320,0.303
110,1247,0.1
110,5127,0.1515
110,577,0.1515
110,647,0.1
110,1603,0.1515
110,112,0.1515
110,326,0.1
110,346,0.303
110,3644,0.303
110,3725,0.1515
110,3645,0.1515
110,1189,0.1515
110,1497,0.1515
110,3396,0.1515
110,1206,0.303
110,1201,0.1515
110,3217,0.303
110,376,0.1515
110,994,0.303
110,1170,0.303
110,1070,0.1515
110,593,0.1515
110,1910,0.1515
4671,442,0.1515
4671,232,0.303
1797,2538,0.1515
4749,4349,0.1515
4749,1586,0.1515
4749,2291,0.1
2295,751,0.1515
2295,2164,0.1515
2295,2523,0.303
2295,928,0.303
4322,165,0.1
5270,4539,0.1515
5270,46,0.1
5270,225,0.1515
29,32,0.1515
29,33,0.303
29,31,0.1
29,26,0.1515
29,28,0.1515
29,27,0.1515
29,3241,0.1515
6481,813,0.1
2367,2267,0.1
2367,3285,0.1
2367,2368,0.1
2367,2365,0.1
1937,2879,0.1515
1937,1752,0.1515
1858,1856,0.1
1858,1855,0.1515
1858,126,0.1
1858,46,0.1
1858,4,0.1515
1858,1065,0.1
1858,428,0.1
1858,431,0.1
1858,717,0.1
1858,429,0.1
1858,1223,0.1515
1858,3063,0.303
1858,5702,0.303
1383,45,0.1
1383,2134,0.303
1383,261,0.1515
1383,1397,0.1515
1383,552,0.1515
1383,773,0.1515
1383,891,0.303
1383,3455,0.303
1383,597,0.1515
1383,4208,0.303
1683,651,0.1515
1683,2543,0.1515
1683,2544,0.1515
5332,5331,0.1515
5524,148,0.1515
5524,46,0.1
6486,1912,0.1
6486,1369,0.303
207,209,0.1
207,210,0.1
207,1549,0.1515
207,2745,0.303
207,715,0.1
207,2687,0.303
207,206,0.1515
207,6487,0.1515
207,4124,0.1515
2314,295,0.1
2314,165,0.1515
2314,3250,0.1515
2314,603,0.1515
2314,1450,0.1515
2314,167,0.1
2314,3565,0.1515
2314,1646,0.1
2314,2274,0.1
4688,677,0.303
4688,30,0.1
4688,46,0.1
4688,2891,0.1515
5490,1023,0.1515
5490,1123,0.1
5490,352,0.1
5490,3100,0.1515
5490,1898,0.1515
5490,841,0.303
5490,3149,0.303
5490,1179,0.1515
5490,92,0.1515
5490,175,0.1
5490,329,0.1
5490,4353,0.1515
5490,784,0.1515
5490,1692,0.1515
5490,126,0.1
5490,579,0.1515
5490,759,0.1515
5490,46,0.1
5490,166,0.1515
5490,1761,0.1515
5490,45,0.1
1012,142,0.1515
1012,669,0.1515
1012,1430,0.1
1012,649,0.1
1012,328,0.1
1012,1930,0.1
1012,1637,0.1515
1012,512,0.1515
1012,475,0.1515
1012,2662,0.1515
1012,861,0.1515
2722,1520,0.303
2722,2721,0.303
2722,22,0.1
2722,3072,0.1
2823,1177,0.1
2823,3770,0.1
2823,764,0.1
2823,1171,0.1
2823,640,0.1
2823,770,0.1
2823,869,0.1
2823,2949,0.1
2823,22,0.1
2823,282,0.1
2823,1230,0.1
2823,359,0.303
2823,1123,0.1
2823,1122,0.1
2823,2521,0.1
2823,1723,0.1
2823,598,0.1515
2823,424,0.1
2823,1231,0.1
2823,837,0.1515
2823,3807,0.1
2823,2420,0.1
2823,273,0.1
2823,1068,0.1
6489,1961,0.1515
2154,3547,0.1515
2154,1068,0.1
1737,148,0.1
1737,1912,0.1515
3501,107,0.303
3501,65,0.1515
2913,126,0.1
2913,1662,0.1515
2913,1580,0.1515
2913,1568,0.1515
2913,1278,0.1
2913,2746,0.1515
2913,718,0.1515
2913,584,0.1515
2913,3761,0.1515
2913,5318,0.1515
2913,1668,0.1
2913,128,0.1
2913,457,0.1
2913,672,0.1515
2913,2762,0.1515
2913,1065,0.1515
2913,787,0.1515
2913,1492,0.1515
2913,5495,0.1515
2913,2902,0.1515
2913,788,0.1515
2913,2754,0.1515
2913,4221,0.1515
2913,779,0.1
573,362,0.303
573,928,0.303
573,1021,0.1
573,578,0.1515
573,703,0.303
573,1091,0.303
6491,1351,0.1515
4226,2340,0.1
4226,2339,0.1
5076,1406,0.303
1512,1548,0.1515
1512,34,0.1
1512,2076,0.1
1512,1313,0.1
1512,830,0.1
1512,904,0.1515
1512,303,0.1
1512,929,0.303
1512,4795,0.1515
1512,556,0.1515
1512,577,0.1
1512,934,0.1
1512,349,0.1
1512,813,0.1
1512,23,0.303
1512,2246,0.1
1512,1175,0.1
1512,193,0.1515
1512,4057,0.303
1512,46,0.1
1512,328,0.1
1512,1899,0.303
1512,1237,0.1515
1512,3407,0.303
1512,1145,0.1515
1512,3403,0.303
1512,1847,0.1
1512,888,0.1515
1512,2792,0.303
1512,1586,0.1515
1512,892,0.1515
1512,1183,0.303
1512,1982,0.303
1512,188,0.303
1512,1418,0.1515
1512,1085,0.1
1512,610,0.1
1512,1773,0.303
1512,791,0.1515
1512,1510,0.1515
1512,1782,0.1515
1512,1734,0.303
1512,919,0.1515
1512,3915,0.1515
1512,124,0.303
1512,230,0.1515
1512,1752,0.1515
1512,1636,0.303
6492,1562,0.1
6492,1579,0.1
800,148,0.1
800,2517,0.1
800,118,0.1
800,126,0.1
800,286,0.303
800,714,0.1
800,647,0.1
800,582,0.1
800,327,0.1515
1774,3482,0.1
1774,1178,0.1515
1774,1662,0.1515
1774,904,0.1515
1774,207,0.1515
1774,776,0.1
1774,403,0.303
4257,5268,0.303
4257,1823,0.303
4257,428,0.1
4257,3742,0.1515
4257,4253,0.1515
4257,4258,0.1515
4257,1974,0.1
4257,46,0.1
4257,863,0.1515
4231,1386,0.303
4231,1379,0.303
4231,5725,0.303
4231,4230,0.303
863,801,0.1
863,1823,0.303
863,739,0.1
863,84,0.1515
863,1635,0.1515
863,142,0.1
863,3292,0.1515
863,46,0.1
863,324,0.1
863,855,0.1
863,792,0.1
863,1308,0.1515
863,837,0.1515
863,91,0.1515
863,736,0.1
863,429,0.1
863,802,0.1
863,1000,0.1515
863,2751,0.1515
863,584,0.1
863,286,0.1
863,714,0.1
863,126,0.1
863,860,0.1
863,4519,0.303
863,30,0.1
863,175,0.1
863,1659,0.1515
863,86,0.1515
863,857,0.1
863,853,0.1515
863,643,0.1
863,3293,0.303
863,3291,0.303
863,718,0.1515
863,618,0.1
863,1067,0.1515
863,2781,0.303
863,3647,0.1515
863,292,0.1
863,3742,0.303
863,1974,0.1
1101,1616,0.1515
1101,46,0.1
1101,30,0.1
1101,1002,0.1515
1101,1100,0.1515
1101,328,0.1
1101,934,0.1515
1101,791,0.303
1101,735,0.1515
1101,172,0.1515
1101,1075,0.1515
1101,595,0.1515
1101,326,0.1
1101,719,0.1
1101,324,0.1
1101,344,0.1515
1101,2600,0.303
1101,990,0.303
3413,597,0.1515
3413,714,0.1
3413,1579,0.1
3413,1052,0.1515
1352,577,0.1
1352,2246,0.1
1352,659,0.1
1352,523,0.1515
1352,2208,0.1515
1352,469,0.1515
1352,858,0.1
1352,983,0.1
1352,274,0.1
1352,525,0.1515
1352,193,0.1
1352,624,0.1
1352,2550,0.1515
1352,623,0.1515
1352,627,0.1
1352,194,0.1515
1352,893,0.1
1352,1154,0.1515
1352,1246,0.1
1352,547,0.1515
1352,793,0.1515
1352,621,0.1
1352,2986,0.1
4493,112,0.1
4117,584,0.1
4117,1407,0.303
4150,746,0.1
4150,2460,0.1
4150,749,0.1
4150,2289,0.1515
4150,659,0.1
4150,747,0.1
4150,290,0.1
4150,1479,0.1
4150,748,0.1
4150,1671,0.303
4150,1499,0.1
4150,652,0.1
4150,1218,0.1515
4150,108,0.1515
4150,1862,0.1515
4150,2453,0.1515
4150,377,0.1515
4150,2455,0.1515
4150,1212,0.1515
4150,3642,0.1515
4150,46,0.1
4150,1222,0.1
4150,137,0.1
4150,2457,0.1515
4150,1605,0.1515
4150,1214,0.1515
4150,2459,0.1
4150,1219,0.1515
4150,1213,0.1
4150,2501,0.1515
4150,647,0.1
4150,4485,0.1515
4150,714,0.1515
4150,3725,0.1515
4150,3645,0.1515
6500,1512,0.1515
6500,604,0.1515
6500,1747,0.1515
6501,6502,0.1
1453,351,0.1515
1453,1126,0.1
4583,4183,0.1
4583,1020,0.1
4583,522,0.1
4583,649,0.1
4583,2855,0.1
4583,30,0.1
4583,858,0.1
4583,990,0.1
4583,349,0.1
4583,2226,0.1
4583,1012,0.1
4583,1742,0.1
4583,511,0.1
4583,326,0.1
1927,172,0.1
1927,1133,0.1515
1927,645,0.1515
1927,638,0.1515
1927,30,0.1
1927,1663,0.1515
1927,1616,0.1
1927,1437,0.1515
1927,3172,0.1515
1927,807,0.1515
401,397,0.303
401,3112,0.1
401,4911,0.1
401,597,0.1515
401,594,0.1515
2600,587,0.303
2600,1167,0.1515
2600,323,0.1
2600,46,0.1
2600,1101,0.1515
2600,353,0.1
2600,30,0.1
2600,22,0.1
2600,352,0.1
3084,2593,0.303
881,843,0.1515
881,2002,0.1515
881,882,0.1515
881,878,0.1515
881,877,0.1515
881,306,0.1515
881,844,0.303
5494,577,0.1
2196,2729,0.1515
2196,1411,0.303
2196,2195,0.1515
1123,282,0.1
1123,1122,0.1
1985,1984,0.303
1985,576,0.1515
1600,1595,0.1515
1600,1234,0.1515
6278,2210,0.1515
2850,1653,0.1515
2970,1978,0.1515
2970,1238,0.1
2970,597,0.1515
2970,625,0.303
2970,1237,0.1515
6506,126,0.1
6506,1117,0.1
3318,912,0.1515
6508,1199,0.1515
581,1190,0.1515
581,580,0.1515
581,19,0.1515
581,579,0.1515
581,214,0.303
581,703,0.303
581,2002,0.1515
581,362,0.303
581,1162,0.1
581,96,0.1515
581,2615,0.1515
581,2611,0.1515
6509,442,0.303
6509,429,0.1
6509,2207,0.1515
6509,1123,0.1
6509,151,0.1515
6509,4671,0.303
2522,46,0.1
2522,431,0.1
2522,439,0.1515
2522,271,0.1515
2522,1899,0.303
2522,584,0.1
2522,5785,0.1515
2522,959,0.1515
2522,6021,0.303
2522,5928,0.1515
2522,632,0.1515
2522,429,0.1
2522,997,0.303
2522,261,0.1515
2522,593,0.1515
2522,3402,0.1515
2522,44,0.1
2522,428,0.1
2522,1060,0.303
2522,1237,0.1
2522,4729,0.1515
5206,1142,0.1515
3064,1195,0.1515
3064,22,0.1
3064,426,0.1
3064,424,0.1
3064,285,0.1515
1579,296,0.1
1579,943,0.1
1579,1052,0.1515
1579,1562,0.1515
1579,3024,0.1515
1798,30,0.1
1798,1915,0.1515
1798,1133,0.1515
1798,827,0.1
1798,328,0.1
1798,1917,0.1515
1798,286,0.1
1798,908,0.303
1798,1932,0.1515
1798,1633,0.1515
1798,1604,0.303
1798,1754,0.1
1798,46,0.1
1798,1454,0.1515
1798,345,0.1
1798,2184,0.1515
1798,1062,0.1515
1798,1815,0.303
1798,1216,0.303
1798,90,0.1515
1798,1752,0.1515
1798,1314,0.1
1798,1961,0.303
1798,1929,0.1515
1798,1602,0.303
1798,514,0.1515
1798,647,0.1
1798,1090,0.303
1798,3172,0.1515
1798,831,0.1515
1798,528,0.303
1798,1083,0.1515
1798,1179,0.1515
1798,1937,0.1515
1798,892,0.303
1798,3476,0.1515
1798,60,0.303
1798,910,0.1515
1798,9,0.1515
1798,1076,0.303
1798,712,0.1515
1798,2171,0.1
1798,1356,0.1515
1798,171,0.1
1798,2531,0.1515
1798,956,0.303
1798,379,0.1
1798,1440,0.1515
1798,912,0.1515
1798,918,0.1
1798,791,0.1
1798,346,0.1515
1798,949,0.1
1798,513,0.1515
1798,1091,0.303
1798,525,0.1515
1798,2270,0.303
1798,1471,0.1
1798,522,0.1
1798,2985,0.1515
1798,3802,0.1515
3217,994,0.303
3217,110,0.1515
3217,376,0.303
3217,1590,0.303
3217,1170,0.303
1060,5928,0.1515
1060,604,0.303
1060,996,0.1515
1060,261,0.303
1060,1153,0.303
1060,157,0.303
1060,214,0.1515
1060,545,0.1515
1060,438,0.1515
1060,536,0.1515
1060,736,0.1
1060,46,0.1
1060,2522,0.303
1060,431,0.1
1060,597,0.1515
1060,556,0.1515
1060,985,0.303
1060,2134,0.303
1060,3807,0.1515
1060,638,0.1
1060,1809,0.303
1060,399,0.1515
1060,751,0.1
1060,2143,0.1515
1060,1211,0.1
1060,764,0.1515
1060,316,0.1
1060,98,0.1515
1060,89,0.303
1060,121,0.1
4712,22,0.1
5764,919,0.1515
2248,326,0.1
2248,352,0.1
2248,30,0.1
2248,46,0.1
2248,40,0.303
2248,1021,0.1515
2248,1860,0.1515
2248,829,0.1515
2248,1915,0.1515
2248,1546,0.1515
2248,1434,0.1515
2248,827,0.1515
2248,918,0.303
2248,1720,0.1
2248,1022,0.1
2248,1081,0.1515
2248,430,0.1515
2248,65,0.1515
2248,791,0.1515
2248,282,0.1515
2248,1616,0.1515
2248,784,0.1515
2248,33,0.303
2248,121,0.1515
2248,719,0.1
2248,1075,0.1
2248,438,0.303
2248,325,0.1
2248,501,0.1515
2248,2247,0.1515
2248,1798,0.303
2248,434,0.1
2248,112,0.1
2248,165,0.1
1639,1020,0.1
1639,328,0.1
1639,46,0.1
1639,30,0.1
1639,719,0.1
1639,737,0.1515
1639,112,0.1
1639,172,0.1
1639,934,0.1
1639,797,0.1515
1639,791,0.1515
1639,2064,0.303
1639,22,0.1
1639,303,0.1
1639,736,0.1515
1639,468,0.1515
1639,577,0.1
1639,324,0.1
1639,764,0.1
1552,46,0.1
1552,353,0.1
1552,438,0.1515
1552,121,0.1
1552,1545,0.1515
1552,506,0.1
1552,431,0.1
1552,714,0.1
1552,157,0.1515
1552,3402,0.1515
1552,623,0.1515
1552,22,0.1
1552,642,0.1
1552,1564,0.1515
1552,167,0.1515
1552,175,0.1
1552,329,0.1
1552,6515,0.303
1689,648,0.1
1689,2376,0.1515
1689,736,0.1
1689,738,0.1515
1689,1690,0.1515
1689,739,0.1
1689,741,0.1515
1689,84,0.1515
1689,1053,0.1515
1689,833,0.1515
1689,1176,0.1
1689,142,0.1515
1689,789,0.1515
1689,740,0.1515
1689,656,0.1515
1689,46,0.1
1689,86,0.1515
1689,801,0.1515
1689,1635,0.1515
1689,835,0.1515
1689,1298,0.1515
1689,91,0.1515
1689,106,0.1515
1689,1628,0.1515
1689,97,0.1515
1689,837,0.1515
1689,3077,0.1515
1689,3541,0.1515
1689,1627,0.1515
1689,834,0.1515
1689,1640,0.1515
2350,399,0.1515
2350,3856,0.1515
2350,235,0.303
2350,1754,0.1
2350,780,0.1515
2350,1968,0.1515
2350,2173,0.1515
2350,346,0.1515
2350,326,0.1
2350,922,0.1515
2350,271,0.1515
2350,522,0.1515
2350,719,0.1
2350,349,0.1
2350,624,0.1
2350,3282,0.303
2350,802,0.1
2435,328,0.1
2435,719,0.1
2435,30,0.1
2435,577,0.1
2435,326,0.1
2435,735,0.1
2435,623,0.1515
2435,468,0.1
2435,466,0.1515
2435,797,0.1515
2435,1754,0.1
2435,1847,0.1
2435,915,0.1515
2435,791,0.1515
2435,1117,0.1
2435,645,0.1
2435,46,0.1
2435,324,0.1
2435,1075,0.1
2435,1798,0.303
2435,1860,0.1515
2435,1020,0.1
2435,121,0.1
2435,1434,0.1
2435,934,0.1
2435,174,0.1515
2435,804,0.303
2435,323,0.1515
2435,172,0.1
2435,1490,0.1
2435,126,0.1
2435,1652,0.1
2435,1309,0.1
2435,805,0.1
2435,807,0.1
2435,119,0.1
2435,2434,0.1515
1695,1219,0.1515
1695,739,0.1
1695,3249,0.1515
1695,46,0.1
1695,142,0.1515
1695,22,0.1
1695,855,0.1515
1695,97,0.1515
1695,647,0.1
1695,736,0.1515
1695,856,0.1515
1695,837,0.1515
1695,6518,0.303
1695,329,0.1
2348,711,0.1
2348,774,0.1
2348,2464,0.1
2348,898,0.1515
6519,46,0.1
6519,385,0.1515
385,430,0.1515
385,1172,0.1515
385,2333,0.1515
385,1211,0.1515
385,387,0.1515
385,3133,0.1515
385,3132,0.1515
3668,1211,0.1515
3668,1176,0.1
3668,764,0.1
3542,3186,0.1515
3542,3861,0.1515
290,659,0.1
290,652,0.1
290,286,0.1
290,1127,0.1
290,1499,0.1515
290,1218,0.1515
290,105,0.1515
290,764,0.1
290,137,0.1
290,2458,0.1515
290,2457,0.1515
290,747,0.1
290,79,0.1515
290,1479,0.1
290,748,0.1
290,1214,0.1515
290,746,0.1
290,749,0.1
290,743,0.1
290,1210,0.1515
290,647,0.1
290,1070,0.1
2331,540,0.1515
2331,310,0.1
2331,1411,0.1515
2331,729,0.1515
6525,857,0.1
6525,385,0.1515
6525,46,0.1
1845,1846,0.1515
1845,1490,0.1
1845,937,0.1
1845,1492,0.1515
1845,780,0.1515
799,65,0.1
799,34,0.1
799,2503,0.1515
2234,429,0.1
2234,2092,0.1
2521,1230,0.1
2521,764,0.1
2521,282,0.1
2521,22,0.1
2521,1126,0.1515
2521,770,0.1
2521,1122,0.1
2521,598,0.1515
2521,3807,0.1
2521,1123,0.1
2521,640,0.1
2521,1723,0.1
2521,1231,0.1
2521,273,0.1
2521,1171,0.1
2521,2420,0.1
2521,3770,0.1
2521,3204,0.1
2521,1125,0.1
2521,4697,0.1
2521,2949,0.1
2521,2861,0.1
6529,121,0.1
6529,34,0.303
6529,584,0.1
4903,261,0.1515
4903,157,0.1515
3644,1218,0.1515
3644,377,0.1515
3644,110,0.1515
3644,2278,0.1515
3644,2461,0.1515
3644,647,0.1
3644,46,0.1
3644,659,0.1
3644,747,0.1
6531,328,0.1
409,603,0.1
409,6532,0.1
409,165,0.1
3887,2214,0.1
3887,802,0.1
923,3237,0.1515
923,262,0.303
923,1139,0.303
923,528,0.1515
923,1517,0.1
923,987,0.303
923,19,0.1515
923,993,0.1515
923,972,0.303
923,258,0.1515
923,1899,0.303
923,271,0.1515
923,1303,0.1515
923,864,0.1
923,2616,0.1515
923,211,0.1
923,103,0.1515
923,613,0.303
923,587,0.1515
923,524,0.1515
923,917,0.1515
5306,3177,0.1515
2207,1823,0.303
2207,429,0.1515
2207,2069,0.1515
2207,2091,0.1515
2207,442,0.1515
2207,720,0.1515
2207,2236,0.1
4804,126,0.1
3416,597,0.1515
3416,708,0.1515
3416,2790,0.1515
3416,1153,0.1515
3416,1363,0.1515
3416,1971,0.303
3416,461,0.1
3416,3420,0.1
3416,1636,0.1
3416,2832,0.1515
3416,807,0.1
3416,1974,0.1
1368,3986,0.1515
1368,3427,0.1515
1368,261,0.1515
1368,400,0.1
1368,773,0.303
1368,701,0.1
1368,3446,0.303
1368,597,0.1515
1368,2969,0.1515
1368,124,0.1515
1368,781,0.1
3802,3754,0.1515
3802,30,0.1
3802,1309,0.1
3802,1798,0.1515
3802,1072,0.1515
3802,2404,0.1
718,5438,0.1515
718,739,0.1
718,84,0.1515
718,1692,0.1515
718,674,0.1515
718,736,0.1
718,855,0.1
718,648,0.1
718,837,0.1515
718,142,0.1
718,1165,0.1515
718,584,0.1
718,863,0.1515
718,9,0.1515
718,141,0.1515
718,1490,0.1515
718,1108,0.1515
718,3491,0.1515
718,90,0.1515
718,835,0.1515
718,1640,0.1515
718,329,0.1
718,1502,0.1515
718,2918,0.1515
718,792,0.1
718,438,0.1515
718,1568,0.1515
718,3210,0.1515
718,2141,0.1515
718,643,0.1
718,740,0.1515
718,1053,0.1515
718,988,0.1515
718,30,0.1
718,1286,0.1515
718,2629,0.1515
718,8,0.1515
718,106,0.1515
718,1298,0.1515
718,4700,0.303
718,789,0.1515
718,3119,0.303
718,701,0.1515
718,859,0.1
718,2681,0.1515
718,157,0.1515
718,703,0.1515
718,536,0.1515
718,912,0.1515
